frame,time_s,champion,team,conf,x,y
36540,609.61,Smolder,TES,0.693,0.9432,0.7904
36540,609.61,Xayah,BLG,0.437,0.9533,0.7452
36570,610.11,Jax,BLG,0.951,0.3278,0.0605
36570,610.11,Qiyana,TES,0.931,0.4838,0.7048
36570,610.11,MonkeyKing,BLG,0.904,0.6749,0.3594
36570,610.11,Galio,BLG,0.868,0.5871,0.4816
36570,610.11,Smolder,TES,0.853,0.5274,0.4888
36570,610.11,Mordekaiser,TES,0.536,0.2832,0.0909
36600,610.61,Jax,BLG,0.944,0.3222,0.0623
36600,610.61,MonkeyKing,BLG,0.917,0.6757,0.3691
36600,610.61,Galio,BLG,0.902,0.5921,0.4827
36600,610.61,Qiyana,TES,0.878,0.4905,0.6928
36600,610.61,Smolder,TES,0.753,0.5334,0.4897
36600,610.61,Corki,TES,0.578,0.9446,0.7911
36600,610.61,Rakan,BLG,0.410,0.9518,0.7644
36600,610.61,Mordekaiser,TES,0.371,0.0193,0.6037
36630,611.11,MonkeyKing,BLG,0.947,0.6783,0.3816
36630,611.11,Jax,BLG,0.890,0.3165,0.0634
36630,611.11,Smolder,TES,0.797,0.5318,0.4918
36630,611.11,Galio,BLG,0.774,0.5882,0.4859
36630,611.11,Qiyana,TES,0.762,0.4991,0.6871
36630,611.11,Corki,TES,0.546,0.9380,0.7950
36630,611.11,Rakan,BLG,0.400,0.9554,0.7602
36660,611.61,MonkeyKing,BLG,0.964,0.6789,0.3919
36660,611.61,Jax,BLG,0.791,0.3078,0.0638
36660,611.61,Qiyana,TES,0.632,0.5076,0.6853
36660,611.61,Rakan,BLG,0.577,0.9493,0.7814
36660,611.61,Galio,BLG,0.452,0.5911,0.4935
36690,612.11,MonkeyKing,BLG,0.937,0.6852,0.4027
36690,612.11,Jax,BLG,0.917,0.3158,0.0571
36690,612.11,Rakan,BLG,0.746,0.9529,0.7784
36690,612.11,Xayah,BLG,0.648,0.9569,0.7352
36690,612.11,Qiyana,TES,0.403,0.5194,0.6794
36720,612.61,Jax,BLG,0.934,0.3206,0.0508
36720,612.61,MonkeyKing,BLG,0.921,0.6886,0.4145
36720,612.61,Qiyana,TES,0.918,0.5306,0.6729
36720,612.61,Rakan,BLG,0.776,0.9580,0.7763
36720,612.61,Smolder,TES,0.761,0.5418,0.4949
36720,612.61,Corki,TES,0.550,0.9341,0.7985
36720,612.61,Mordekaiser,TES,0.459,0.2951,0.0991
36750,613.11,MonkeyKing,BLG,0.923,0.6920,0.4269
36750,613.11,Jax,BLG,0.921,0.3234,0.0599
36750,613.11,Smolder,TES,0.864,0.5352,0.4996
36750,613.11,Qiyana,TES,0.843,0.5416,0.6648
36750,613.11,Corki,TES,0.818,0.9300,0.7913
36750,613.11,Xayah,BLG,0.788,0.9559,0.7308
36750,613.11,Rakan,BLG,0.505,0.5417,0.6672
36750,613.11,Galio,BLG,0.364,0.5940,0.4974
36780,613.61,MonkeyKing,BLG,0.940,0.6943,0.4373
36780,613.61,Qiyana,TES,0.939,0.5507,0.6622
36780,613.61,Jax,BLG,0.911,0.3252,0.0649
36780,613.61,Smolder,TES,0.880,0.5289,0.5047
36780,613.61,Rakan,BLG,0.839,0.9399,0.7858
36780,613.61,Xayah,BLG,0.699,0.9587,0.7237
36780,613.61,Galio,BLG,0.677,0.5974,0.4897
36810,614.11,MonkeyKing,BLG,0.935,0.6974,0.4482
36810,614.11,Jax,BLG,0.931,0.3285,0.0714
36810,614.11,Qiyana,TES,0.876,0.5577,0.6587
36810,614.11,Rakan,BLG,0.867,0.9266,0.7884
36810,614.11,Xayah,BLG,0.664,0.9597,0.7251
36810,614.11,Galio,BLG,0.385,0.6064,0.4813
36840,614.61,Jax,BLG,0.948,0.3362,0.0723
36840,614.61,MonkeyKing,BLG,0.938,0.7017,0.4612
36840,614.61,Qiyana,TES,0.879,0.5663,0.6581
36840,614.61,Rakan,BLG,0.866,0.9287,0.7864
36840,614.61,Smolder,TES,0.854,0.5455,0.5013
36840,614.61,Galio,BLG,0.790,0.6064,0.4723
36840,614.61,Xayah,BLG,0.609,0.9578,0.7331
36870,615.11,Jax,BLG,0.936,0.3420,0.0653
36870,615.11,MonkeyKing,BLG,0.916,0.7076,0.4737
36870,615.11,Rakan,BLG,0.893,0.9147,0.7804
36870,615.11,Smolder,TES,0.662,0.5529,0.4983
36870,615.11,Qiyana,TES,0.415,0.5510,0.4988
36900,615.62,MonkeyKing,BLG,0.914,0.7106,0.4849
36900,615.62,Jax,BLG,0.913,0.3428,0.0655
36900,615.62,Rakan,BLG,0.899,0.9123,0.7793
36900,615.62,Qiyana,TES,0.733,0.5853,0.6437
36900,615.62,Galio,BLG,0.700,0.6074,0.4626
36900,615.62,Mordekaiser,TES,0.362,0.2993,0.0842
36930,616.12,Qiyana,TES,0.935,0.5927,0.6398
36930,616.12,MonkeyKing,BLG,0.918,0.7105,0.4935
36930,616.12,Jax,BLG,0.916,0.3461,0.0685
36930,616.12,Rakan,BLG,0.897,0.9143,0.7791
36930,616.12,Galio,BLG,0.841,0.6079,0.4633
36930,616.12,Mordekaiser,TES,0.776,0.3053,0.0859
36960,616.62,Jax,BLG,0.957,0.3511,0.0574
36960,616.62,Qiyana,TES,0.929,0.6114,0.6377
36960,616.62,Rakan,BLG,0.912,0.9110,0.7763
36960,616.62,MonkeyKing,BLG,0.895,0.7126,0.5055
36960,616.62,Mordekaiser,TES,0.841,0.3053,0.0850
36960,616.62,Galio,BLG,0.623,0.6084,0.4745
36990,617.12,Jax,BLG,0.952,0.3524,0.0654
36990,617.12,MonkeyKing,BLG,0.904,0.7158,0.5168
36990,617.12,Rakan,BLG,0.858,0.9479,0.7549
36990,617.12,Mordekaiser,TES,0.799,0.3068,0.0843
36990,617.12,Qiyana,TES,0.747,0.6165,0.6318
37020,617.62,Jax,BLG,0.949,0.3506,0.0625
37020,617.62,MonkeyKing,BLG,0.910,0.7217,0.5277
37020,617.62,Rakan,BLG,0.890,0.9573,0.7508
37020,617.62,Mordekaiser,TES,0.877,0.3085,0.0853
37020,617.62,Qiyana,TES,0.750,0.6257,0.6225
37020,617.62,Galio,BLG,0.418,0.6092,0.4726
37050,618.12,MonkeyKing,BLG,0.952,0.7264,0.5379
37050,618.12,Jax,BLG,0.941,0.3560,0.0631
37050,618.12,Rakan,BLG,0.917,0.9496,0.7381
37050,618.12,Mordekaiser,TES,0.847,0.3064,0.0867
37050,618.12,Corki,TES,0.821,0.8987,0.8007
37050,618.12,Galio,BLG,0.719,0.6071,0.4680
37050,618.12,Qiyana,TES,0.677,0.6303,0.6118
37050,618.12,Smolder,TES,0.490,0.9002,0.8003
37050,618.12,Xayah,BLG,0.367,0.9211,0.7619
37080,618.62,Jax,BLG,0.961,0.3561,0.0582
37080,618.62,Rakan,BLG,0.869,0.9375,0.7359
37080,618.62,Xayah,BLG,0.828,0.7257,0.5506
37080,618.62,Galio,BLG,0.816,0.6087,0.4568
37080,618.62,Mordekaiser,TES,0.801,0.3069,0.0864
37080,618.62,Corki,TES,0.798,0.9053,0.7954
37080,618.62,Qiyana,TES,0.734,0.6383,0.6010
37110,619.12,Jax,BLG,0.950,0.3567,0.0608
37110,619.12,Rakan,BLG,0.908,0.9248,0.7357
37110,619.12,Galio,BLG,0.900,0.6020,0.4632
37110,619.12,Mordekaiser,TES,0.859,0.2995,0.0880
37110,619.12,Qiyana,TES,0.853,0.6454,0.5874
37110,619.12,Corki,TES,0.732,0.9122,0.7922
37110,619.12,MonkeyKing,BLG,0.671,0.7277,0.5633
37110,619.12,Smolder,TES,0.613,0.5838,0.5015
37140,619.62,Jax,BLG,0.965,0.3535,0.0576
37140,619.62,Mordekaiser,TES,0.866,0.2952,0.0893
37140,619.62,Rakan,BLG,0.832,0.9281,0.7245
37140,619.62,Galio,BLG,0.831,0.5976,0.4639
37140,619.62,MonkeyKing,BLG,0.800,0.7291,0.5730
37140,619.62,Smolder,TES,0.632,0.5841,0.5013
37140,619.62,Qiyana,TES,0.540,0.6499,0.5800
37170,620.12,Jax,BLG,0.958,0.3503,0.0590
37170,620.12,Galio,BLG,0.889,0.6043,0.4600
37170,620.12,Smolder,TES,0.840,0.9192,0.8071
37170,620.12,MonkeyKing,BLG,0.826,0.7363,0.5867
37170,620.12,Rakan,BLG,0.815,0.9335,0.7234
37170,620.12,Mordekaiser,TES,0.811,0.3015,0.0851
37170,620.12,Leona,TES,0.572,0.9074,0.7802
37170,620.12,Qiyana,TES,0.461,0.6501,0.5778
37200,620.62,Jax,BLG,0.955,0.3592,0.0608
37200,620.62,Galio,BLG,0.905,0.6117,0.4499
37200,620.62,Rakan,BLG,0.872,0.9419,0.7206
37200,620.62,Mordekaiser,TES,0.856,0.3037,0.0903
37200,620.62,Smolder,TES,0.789,0.9122,0.8056
37200,620.62,Leona,TES,0.760,0.9035,0.7874
37200,620.62,MonkeyKing,BLG,0.740,0.6697,0.5821
37230,621.12,Jax,BLG,0.961,0.3630,0.0578
37230,621.12,Galio,BLG,0.868,0.6165,0.4436
37230,621.12,Rakan,BLG,0.788,0.9483,0.7277
37230,621.12,Mordekaiser,TES,0.759,0.3042,0.0947
37230,621.12,Smolder,TES,0.691,0.5921,0.4996
37230,621.12,Qiyana,TES,0.519,0.9068,0.7859
37260,621.62,Jax,BLG,0.944,0.3587,0.0590
37260,621.62,Galio,BLG,0.871,0.6136,0.4333
37260,621.62,Leona,TES,0.853,0.8907,0.7873
37260,621.62,Smolder,TES,0.825,0.5986,0.4858
37260,621.62,Rakan,BLG,0.642,0.9461,0.7350
37290,622.12,Jax,BLG,0.939,0.3618,0.0607
37290,622.12,Galio,BLG,0.875,0.6116,0.4289
37290,622.12,Rakan,BLG,0.812,0.9403,0.7288
37290,622.12,Smolder,TES,0.810,0.6044,0.4755
37290,622.12,MonkeyKing,BLG,0.442,0.9480,0.7545
37320,622.62,Jax,BLG,0.955,0.3723,0.0566
37320,622.62,Galio,BLG,0.928,0.6150,0.4165
37320,622.62,Smolder,TES,0.873,0.5978,0.4619
37320,622.62,Rakan,BLG,0.754,0.9328,0.7330
37350,623.12,Jax,BLG,0.944,0.3693,0.0544
37350,623.12,Galio,BLG,0.857,0.6195,0.4059
37350,623.12,Rakan,BLG,0.833,0.9159,0.7132
37350,623.12,Leona,TES,0.781,0.8654,0.8130
37350,623.12,Smolder,TES,0.779,0.6009,0.4522
37350,623.12,Xayah,BLG,0.424,0.9398,0.7541
37380,623.62,Jax,BLG,0.936,0.3672,0.0537
37380,623.62,Smolder,TES,0.913,0.6022,0.4502
37380,623.62,Leona,TES,0.851,0.8585,0.8211
37380,623.62,Galio,BLG,0.775,0.6241,0.3955
37380,623.62,Rakan,BLG,0.606,0.9097,0.7091
37380,623.62,Mordekaiser,TES,0.487,0.3023,0.1554
37380,623.62,MonkeyKing,BLG,0.356,0.7422,0.5434
37410,624.12,Jax,BLG,0.945,0.3734,0.0511
37410,624.12,Leona,TES,0.916,0.8528,0.8265
37410,624.12,Rakan,BLG,0.910,0.8988,0.7048
37410,624.12,Smolder,TES,0.885,0.5988,0.4519
37410,624.12,Galio,BLG,0.865,0.6234,0.3897
37410,624.12,MonkeyKing,BLG,0.847,0.7396,0.5346
37440,624.62,Jax,BLG,0.954,0.3669,0.0579
37440,624.62,Leona,TES,0.896,0.8455,0.8404
37440,624.62,Rakan,BLG,0.867,0.8986,0.6974
37440,624.62,Galio,BLG,0.828,0.6192,0.3931
37440,624.62,MonkeyKing,BLG,0.828,0.7303,0.5214
37440,624.62,Smolder,TES,0.815,0.5979,0.4509
37440,624.62,Xayah,BLG,0.509,0.9352,0.7313
37470,625.12,Jax,BLG,0.964,0.3575,0.0610
37470,625.12,MonkeyKing,BLG,0.893,0.7272,0.5119
37470,625.12,Smolder,TES,0.876,0.5982,0.4481
37470,625.12,Leona,TES,0.874,0.8378,0.8472
37470,625.12,Galio,BLG,0.841,0.6284,0.3922
37470,625.12,Rakan,BLG,0.800,0.8993,0.6988
37470,625.12,Xayah,BLG,0.530,0.9331,0.7281
37500,625.62,MonkeyKing,BLG,0.942,0.7218,0.5021
37500,625.62,Leona,TES,0.915,0.8320,0.8618
37500,625.62,Mordekaiser,TES,0.912,0.3017,0.1861
37500,625.62,Rakan,BLG,0.826,0.9110,0.7054
37500,625.62,Galio,BLG,0.690,0.6277,0.3924
37530,626.13,Mordekaiser,TES,0.939,0.3015,0.1849
37530,626.13,Jax,BLG,0.903,0.3526,0.0578
37530,626.13,MonkeyKing,BLG,0.886,0.7133,0.4905
37530,626.13,Leona,TES,0.856,0.8235,0.8653
37530,626.13,Corki,TES,0.415,0.7425,0.5984
37530,626.13,Rakan,BLG,0.405,0.9255,0.7130
37530,626.13,Qiyana,TES,0.396,0.7427,0.5980
37560,626.63,MonkeyKing,BLG,0.963,0.7091,0.4818
37560,626.63,Mordekaiser,TES,0.912,0.3012,0.1864
37560,626.63,Jax,BLG,0.900,0.3504,0.0548
37560,626.63,Rakan,BLG,0.891,0.9269,0.7210
37560,626.63,Qiyana,TES,0.606,0.7298,0.5920
37590,627.13,Jax,BLG,0.945,0.3491,0.0532
37590,627.13,Mordekaiser,TES,0.940,0.3024,0.1868
37590,627.13,Qiyana,TES,0.905,0.7319,0.5918
37590,627.13,Leona,TES,0.721,0.8018,0.8630
37590,627.13,Corki,TES,0.533,0.7854,0.9053
37590,627.13,Xayah,BLG,0.522,0.9296,0.7400
37590,627.13,Rakan,BLG,0.421,0.9222,0.7167
37590,627.13,MonkeyKing,BLG,0.356,0.9212,0.7171
37620,627.63,Mordekaiser,TES,0.950,0.3027,0.1869
37620,627.63,Jax,BLG,0.940,0.3481,0.0543
37620,627.63,Rakan,BLG,0.917,0.9260,0.7261
37620,627.63,Leona,TES,0.903,0.7967,0.8522
37620,627.63,Qiyana,TES,0.894,0.7306,0.5859
37620,627.63,Smolder,TES,0.827,0.5984,0.4346
37620,627.63,Galio,BLG,0.753,0.6245,0.3833
37620,627.63,Corki,TES,0.485,0.7763,0.9059
37650,628.13,Mordekaiser,TES,0.951,0.3013,0.1856
37650,628.13,Rakan,BLG,0.948,0.9329,0.7295
37650,628.13,Jax,BLG,0.917,0.3497,0.0556
37650,628.13,Leona,TES,0.908,0.7976,0.8549
37650,628.13,Corki,TES,0.832,0.7638,0.9103
37650,628.13,Qiyana,TES,0.757,0.7280,0.5874
37650,628.13,MonkeyKing,BLG,0.461,0.5959,0.4268
37680,628.63,Jax,BLG,0.953,0.3491,0.0589
37680,628.63,Leona,TES,0.932,0.8093,0.8646
37680,628.63,Corki,TES,0.912,0.7581,0.9109
37680,628.63,Qiyana,TES,0.856,0.7213,0.5903
37680,628.63,Mordekaiser,TES,0.831,0.3014,0.1852
37710,629.13,Mordekaiser,TES,0.929,0.3013,0.1852
37710,629.13,Corki,TES,0.924,0.7506,0.9145
37710,629.13,Leona,TES,0.877,0.8188,0.8618
37710,629.13,Jax,BLG,0.872,0.3468,0.0642
37710,629.13,Rakan,BLG,0.726,0.9423,0.7087
37710,629.13,Qiyana,TES,0.616,0.7124,0.5928
37710,629.13,MonkeyKing,BLG,0.448,0.5909,0.4349
37740,629.63,Jax,BLG,0.947,0.3455,0.0633
37740,629.63,Mordekaiser,TES,0.947,0.3015,0.1876
37740,629.63,Qiyana,TES,0.929,0.7040,0.5919
37740,629.63,Leona,TES,0.893,0.8262,0.8603
37740,629.63,Corki,TES,0.878,0.7525,0.9144
37740,629.63,MonkeyKing,BLG,0.856,0.6337,0.4477
37740,629.63,Rakan,BLG,0.825,0.9495,0.6992
37770,630.13,Mordekaiser,TES,0.953,0.2994,0.1838
37770,630.13,Jax,BLG,0.917,0.3447,0.0652
37770,630.13,Leona,TES,0.900,0.8339,0.8465
37770,630.13,Qiyana,TES,0.897,0.6951,0.5985
37770,630.13,Corki,TES,0.891,0.7542,0.9147
37770,630.13,Galio,BLG,0.776,0.5794,0.4419
37770,630.13,Rakan,BLG,0.672,0.9429,0.7059
37800,630.63,Jax,BLG,0.946,0.3446,0.0650
37800,630.63,Leona,TES,0.922,0.8460,0.8427
37800,630.63,Mordekaiser,TES,0.917,0.3014,0.1866
37800,630.63,Corki,TES,0.840,0.7524,0.9166
37800,630.63,Qiyana,TES,0.799,0.6817,0.5945
37800,630.63,Rakan,BLG,0.451,0.9447,0.7025
37830,631.13,Jax,BLG,0.944,0.3441,0.0641
37830,631.13,Mordekaiser,TES,0.937,0.2993,0.1853
37830,631.13,Qiyana,TES,0.916,0.6737,0.5904
37830,631.13,Corki,TES,0.907,0.7538,0.9179
37830,631.13,MonkeyKing,BLG,0.886,0.6804,0.4617
37830,631.13,Leona,TES,0.808,0.8494,0.8306
37830,631.13,Rakan,BLG,0.782,0.9422,0.7135
37830,631.13,Galio,BLG,0.753,0.5795,0.4478
37860,631.63,Jax,BLG,0.963,0.3411,0.0570
37860,631.63,Qiyana,TES,0.945,0.6597,0.5858
37860,631.63,Mordekaiser,TES,0.944,0.3017,0.1888
37860,631.63,Corki,TES,0.935,0.7537,0.9187
37860,631.63,Leona,TES,0.882,0.8539,0.8251
37860,631.63,Rakan,BLG,0.410,0.5537,0.4784
37890,632.13,Jax,BLG,0.957,0.3385,0.0535
37890,632.13,Mordekaiser,TES,0.949,0.2987,0.1852
37890,632.13,Xayah,BLG,0.930,0.9446,0.7075
37890,632.13,Corki,TES,0.915,0.7506,0.9178
37890,632.13,Leona,TES,0.810,0.8631,0.8230
37890,632.13,Qiyana,TES,0.788,0.6546,0.5817
37890,632.13,MonkeyKing,BLG,0.454,0.5488,0.4819
37920,632.63,Jax,BLG,0.948,0.3387,0.0573
37920,632.63,Corki,TES,0.947,0.7525,0.9189
37920,632.63,Leona,TES,0.915,0.8785,0.8173
37920,632.63,Mordekaiser,TES,0.910,0.3011,0.1882
37920,632.63,Xayah,BLG,0.893,0.9447,0.7032
37920,632.63,MonkeyKing,BLG,0.550,0.5518,0.4779
37920,632.63,Qiyana,TES,0.490,0.6458,0.5759
37950,633.13,Jax,BLG,0.950,0.3368,0.0634
37950,633.13,Corki,TES,0.947,0.7512,0.9190
37950,633.13,Mordekaiser,TES,0.916,0.3012,0.1873
37950,633.13,Leona,TES,0.905,0.8869,0.8233
37950,633.13,Qiyana,TES,0.694,0.6396,0.5746
37950,633.13,Xayah,BLG,0.602,0.9451,0.7102
37980,633.63,Jax,BLG,0.962,0.3368,0.0630
37980,633.63,Qiyana,TES,0.950,0.6309,0.5616
37980,633.63,Corki,TES,0.937,0.7518,0.9199
37980,633.63,Leona,TES,0.870,0.8952,0.8278
37980,633.63,Xayah,BLG,0.774,0.9436,0.7069
37980,633.63,Smolder,TES,0.517,0.5077,0.5078
38010,634.13,Jax,BLG,0.954,0.3364,0.0628
38010,634.13,Corki,TES,0.947,0.7511,0.9198
38010,634.13,Qiyana,TES,0.862,0.6243,0.5513
38010,634.13,Smolder,TES,0.592,0.5011,0.5165
38010,634.13,Xayah,BLG,0.461,0.6130,0.4028
38040,634.63,Corki,TES,0.963,0.7523,0.9212
38040,634.63,Jax,BLG,0.938,0.3346,0.0629
38040,634.63,Galio,BLG,0.917,0.6149,0.4073
38040,634.63,Leona,TES,0.907,0.9087,0.8301
38040,634.63,Qiyana,TES,0.878,0.6139,0.5433
38040,634.63,MonkeyKing,BLG,0.630,0.5496,0.4485
38040,634.63,Rakan,BLG,0.553,0.9456,0.7067
38070,635.13,Corki,TES,0.961,0.7520,0.9208
38070,635.13,Jax,BLG,0.945,0.3333,0.0630
38070,635.13,Smolder,TES,0.889,0.4773,0.5281
38070,635.13,Qiyana,TES,0.873,0.6087,0.5365
38070,635.13,Leona,TES,0.867,0.9161,0.8333
38070,635.13,Galio,BLG,0.866,0.6158,0.4043
38100,635.63,Corki,TES,0.968,0.7523,0.9212
38100,635.63,Jax,BLG,0.953,0.3311,0.0586
38100,635.63,Galio,BLG,0.883,0.6144,0.4042
38100,635.63,MonkeyKing,BLG,0.876,0.9343,0.8306
38100,635.63,Qiyana,TES,0.832,0.6025,0.5311
38100,635.63,Smolder,TES,0.800,0.4739,0.5321
38130,636.14,Corki,TES,0.958,0.7486,0.9171
38130,636.14,Jax,BLG,0.945,0.3304,0.0520
38130,636.14,Leona,TES,0.942,0.9409,0.8258
38130,636.14,Smolder,TES,0.888,0.4750,0.5413
38130,636.14,Galio,BLG,0.878,0.6162,0.4067
38130,636.14,MonkeyKing,BLG,0.733,0.5319,0.4248
38130,636.14,Qiyana,TES,0.650,0.5986,0.5272
38130,636.14,Xayah,BLG,0.370,0.9513,0.7007
38160,636.64,Corki,TES,0.957,0.7513,0.9202
38160,636.64,Jax,BLG,0.952,0.3284,0.0501
38160,636.64,Galio,BLG,0.948,0.6160,0.4077
38160,636.64,Smolder,TES,0.896,0.4757,0.5478
38160,636.64,MonkeyKing,BLG,0.844,0.5217,0.4164
38160,636.64,Rakan,BLG,0.617,0.5891,0.5180
38160,636.64,Leona,TES,0.408,0.9493,0.8153
38190,637.14,Jax,BLG,0.959,0.3261,0.0501
38190,637.14,Corki,TES,0.956,0.7493,0.9180
38190,637.14,MonkeyKing,BLG,0.874,0.5148,0.4128
38190,637.14,Galio,BLG,0.827,0.6141,0.4061
38190,637.14,Qiyana,TES,0.769,0.5823,0.5084
38190,637.14,Xayah,BLG,0.710,0.9506,0.7081
38190,637.14,Smolder,TES,0.370,0.4732,0.5474
38220,637.64,Jax,BLG,0.964,0.3239,0.0503
38220,637.64,Galio,BLG,0.878,0.6125,0.4042
38220,637.64,Smolder,TES,0.853,0.4765,0.5484
38220,637.64,MonkeyKing,BLG,0.845,0.9484,0.7242
38220,637.64,Rakan,BLG,0.466,0.6145,0.4063
38220,637.64,Mordekaiser,TES,0.410,0.1568,0.9468
38250,638.14,Jax,BLG,0.965,0.3188,0.0567
38250,638.14,Mordekaiser,TES,0.930,0.2512,0.9287
38250,638.14,Galio,BLG,0.924,0.6152,0.4058
38250,638.14,Smolder,TES,0.876,0.4868,0.5483
38250,638.14,MonkeyKing,BLG,0.669,0.9489,0.7767
38250,638.14,Corki,TES,0.461,0.1210,0.9527
38280,638.64,Jax,BLG,0.967,0.3187,0.0571
38280,638.64,Mordekaiser,TES,0.933,0.3419,0.9102
38280,638.64,Smolder,TES,0.908,0.4924,0.5437
38280,638.64,Galio,BLG,0.875,0.6112,0.4005
38280,638.64,Corki,TES,0.867,0.1255,0.9412
38280,638.64,MonkeyKing,BLG,0.857,0.4921,0.3849
38310,639.14,Jax,BLG,0.918,0.3158,0.0605
38310,639.14,Galio,BLG,0.912,0.6147,0.4062
38310,639.14,Mordekaiser,TES,0.879,0.4285,0.8861
38310,639.14,Smolder,TES,0.867,0.4983,0.5396
38310,639.14,Corki,TES,0.728,0.1252,0.9338
38310,639.14,MonkeyKing,BLG,0.705,0.4791,0.3807
38310,639.14,Qiyana,TES,0.523,0.5193,0.4730
38340,639.64,Mordekaiser,TES,0.942,0.5229,0.8614
38340,639.64,Jax,BLG,0.924,0.3162,0.0622
38340,639.64,MonkeyKing,BLG,0.906,0.4755,0.3730
38340,639.64,Corki,TES,0.861,0.1284,0.9383
38340,639.64,Galio,BLG,0.767,0.6128,0.4042
38340,639.64,Qiyana,TES,0.351,0.9538,0.8005
38370,640.14,Mordekaiser,TES,0.936,0.6138,0.8432
38370,640.14,Jax,BLG,0.927,0.3140,0.0624
38370,640.14,Galio,BLG,0.923,0.6148,0.4066
38370,640.14,MonkeyKing,BLG,0.881,0.4638,0.3679
38370,640.14,Corki,TES,0.872,0.1348,0.9398
38370,640.14,Qiyana,TES,0.742,0.5160,0.4686
38400,640.64,Jax,BLG,0.951,0.3132,0.0618
38400,640.64,Galio,BLG,0.936,0.6126,0.4036
38400,640.64,Mordekaiser,TES,0.933,0.7042,0.8185
38400,640.64,Corki,TES,0.880,0.1362,0.9292
38400,640.64,MonkeyKing,BLG,0.793,0.4518,0.3679
38430,641.14,Mordekaiser,TES,0.930,0.7944,0.7964
38430,641.14,Jax,BLG,0.904,0.3112,0.0644
38430,641.14,MonkeyKing,BLG,0.842,0.4401,0.3652
38430,641.14,Corki,TES,0.841,0.1367,0.9157
38430,641.14,Galio,BLG,0.729,0.6134,0.4046
38460,641.64,Jax,BLG,0.931,0.3003,0.0687
38460,641.64,Galio,BLG,0.900,0.6135,0.4046
38460,641.64,Corki,TES,0.891,0.1364,0.9086
38460,641.64,Mordekaiser,TES,0.620,0.8894,0.7780
38490,642.14,Corki,TES,0.911,0.1364,0.8907
38490,642.14,MonkeyKing,BLG,0.880,0.4176,0.3641
38490,642.14,Jax,BLG,0.758,0.2685,0.0899
38520,642.64,MonkeyKing,BLG,0.914,0.4082,0.3607
38520,642.64,Jax,BLG,0.910,0.2624,0.0985
38520,642.64,Corki,TES,0.848,0.1386,0.8745
38520,642.64,Galio,BLG,0.576,0.9794,0.0301
38550,643.14,Jax,BLG,0.913,0.2589,0.0957
38550,643.14,MonkeyKing,BLG,0.908,0.3988,0.3566
38550,643.14,Corki,TES,0.885,0.1415,0.8608
38550,643.14,Smolder,TES,0.711,0.9407,0.7866
38550,643.14,Galio,BLG,0.600,0.9795,0.0301
38580,643.64,Jax,BLG,0.933,0.2591,0.0947
38580,643.64,MonkeyKing,BLG,0.895,0.3883,0.3531
38580,643.64,Smolder,TES,0.884,0.4680,0.4146
38580,643.64,Corki,TES,0.855,0.1429,0.8446
38580,643.64,Galio,BLG,0.637,0.9798,0.0301
38610,644.14,Corki,TES,0.921,0.1466,0.8247
38610,644.14,Jax,BLG,0.916,0.2600,0.1029
38610,644.14,MonkeyKing,BLG,0.805,0.3780,0.3481
38610,644.14,Galio,BLG,0.600,0.9801,0.0301
38610,644.14,Smolder,TES,0.551,0.4588,0.4098
38610,644.14,Qiyana,TES,0.435,0.4570,0.4089
38640,644.64,Corki,TES,0.931,0.1453,0.8074
38640,644.64,Jax,BLG,0.910,0.2546,0.1070
38640,644.64,MonkeyKing,BLG,0.787,0.9537,0.7075
38640,644.64,Leona,TES,0.629,0.9502,0.8034
38640,644.64,Galio,BLG,0.627,0.9760,0.0389
38670,645.14,Jax,BLG,0.934,0.2500,0.1090
38670,645.14,Corki,TES,0.912,0.1481,0.7962
38670,645.14,Rakan,BLG,0.912,0.9573,0.7106
38670,645.14,Qiyana,TES,0.907,0.4310,0.3934
38670,645.14,MonkeyKing,BLG,0.814,0.3711,0.3534
38670,645.14,Galio,BLG,0.692,0.5981,0.4530
38670,645.14,Leona,TES,0.597,0.9521,0.8017
38700,645.64,Jax,BLG,0.955,0.2563,0.1082
38700,645.64,Corki,TES,0.937,0.1488,0.7800
38700,645.64,Qiyana,TES,0.917,0.4236,0.3896
38700,645.64,Rakan,BLG,0.887,0.9584,0.7097
38700,645.64,MonkeyKing,BLG,0.884,0.3638,0.3533
38700,645.64,Galio,BLG,0.392,0.9748,0.0340
38730,646.15,Jax,BLG,0.939,0.2524,0.1086
38730,646.15,Corki,TES,0.924,0.1498,0.7672
38730,646.15,Rakan,BLG,0.916,0.9599,0.7020
38730,646.15,MonkeyKing,BLG,0.742,0.9764,0.0370
38730,646.15,Galio,BLG,0.430,0.5997,0.4542
38760,646.65,Jax,BLG,0.958,0.2504,0.1070
38760,646.65,Corki,TES,0.935,0.1487,0.7499
38760,646.65,Rakan,BLG,0.918,0.9612,0.6883
38760,646.65,Qiyana,TES,0.775,0.4050,0.3774
38760,646.65,Galio,BLG,0.485,0.9743,0.0329
38760,646.65,MonkeyKing,BLG,0.379,0.9750,0.0333
38790,647.15,Jax,BLG,0.945,0.2473,0.1118
38790,647.15,Corki,TES,0.930,0.1506,0.7395
38790,647.15,Rakan,BLG,0.920,0.9652,0.6749
38790,647.15,Qiyana,TES,0.897,0.3976,0.3721
38790,647.15,Galio,BLG,0.786,0.9784,0.0352
38790,647.15,Smolder,TES,0.630,0.5712,0.4781
